date,PUC
2026-09-16,609.1
2026-09-17,580.1
2026-09-18,563.5
2026-09-19,564.6
2026-09-20,566.0
2026-09-21,563.4
2026-09-22,553.5
2026-09-23,540.3
2026-09-24,531.0
2026-09-25,531.3
2026-09-26,552.4
2026-09-27,577.8
2026-09-28,610.0
2026-09-29,634.8
2026-09-30,661.9
2026-10-01,696.0
2026-10-02,752.2
2026-10-03,832.3
2026-10-04,929.9
2026-10-05,1027.0
2026-10-06,1095.0
2026-10-07,1107.0
2026-10-08,1053.0
2026-10-09,975.4
2026-10-10,895.7
2026-10-11,819.1
2026-10-12,758.2
2026-10-13,700.8
2026-10-14,649.7
2026-10-15,611.0
2026-10-16,582.8
2026-10-17,563.1
2026-10-18,541.5
2026-10-19,524.7
2026-10-20,503.6
2026-10-21,474.5
2026-10-22,468.3
2026-10-23,475.3
2026-10-24,491.8
2026-10-25,516.8
2026-10-26,562.5
2026-10-27,639.2
2026-10-28,725.9
2026-10-29,804.9
2026-10-30,867.4
2026-10-31,878.9
2026-11-01,845.6
2026-11-02,780.7
2026-11-03,707.1
2026-11-04,641.1
2026-11-05,579.7
2026-11-06,532.4
2026-11-07,493.7
2026-11-08,468.5
2026-11-09,461.0
2026-11-10,494.1
2026-11-11,546.1
2026-11-12,603.4
2026-11-13,644.0
2026-11-14,655.6
2026-11-15,637.9
2026-11-16,604.4
2026-11-17,563.4
2026-11-18,524.2
2026-11-19,491.2
2026-11-20,460.7
2026-11-21,443.4
2026-11-22,436.8
2026-11-23,426.0
2026-11-24,413.2
2026-11-25,402.9
2026-11-26,390.4
2026-11-27,380.0
2026-11-28,368.4
2026-11-29,358.6
2026-11-30,349.4
2026-12-01,345.2
2026-12-02,344.7
2026-12-03,344.8
2026-12-04,339.9
2026-12-05,336.3
2026-12-06,329.9
2026-12-07,326.9
2026-12-08,322.2
2026-12-09,319.3
2026-12-10,315.9
2026-12-11,313.0
2026-12-12,307.7
2026-12-13,305.2
2026-12-14,300.7
2026-12-15,297.8
2026-12-16,293.0
2026-12-17,290.7
2026-12-18,290.2
2026-12-19,287.3
2026-12-20,292.7
2026-12-21,298.8
2026-12-22,310.9
2026-12-23,331.0
2026-12-24,349.0
2026-12-25,358.8
2026-12-26,354.4
2026-12-27,346.6
2026-12-28,337.2
2026-12-29,326.4
2026-12-30,312.5
2026-12-31,299.0
2027-01-01,285.5
2027-01-02,275.4
2027-01-03,265.4
2027-01-04,257.2
2027-01-05,252.7
2027-01-06,249.2
2027-01-07,245.3
2027-01-08,243.2
2027-01-09,242.0
2027-01-10,242.9
2027-01-11,244.3
2027-01-12,242.1
2027-01-13,238.5
2027-01-14,237.7
2027-01-15,230.6
2027-01-16,230.2
2027-01-17,226.1
2027-01-18,226.5
2027-01-19,225.6
2027-01-20,227.6
2027-01-21,227.4
2027-01-22,221.0
2027-01-23,215.0
2027-01-24,211.5
2027-01-25,208.3
2027-01-26,205.7
2027-01-27,200.7
2027-01-28,194.9
2027-01-29,190.9
2027-01-30,185.4
2027-01-31,180.6
2027-02-01,175.5
2027-02-02,167.1
2027-02-03,157.9
2027-02-04,150.0
2027-02-05,140.7
2027-02-06,136.9
2027-02-07,135.4
2027-02-08,131.4
2027-02-09,131.7
2027-02-10,133.1
2027-02-11,134.1
2027-02-12,133.5
2027-02-13,132.8
2027-02-14,131.7
2027-02-15,131.9
2027-02-16,131.3
2027-02-17,131.4
2027-02-18,127.8
2027-02-19,126.7
2027-02-20,124.4
2027-02-21,124.5
2027-02-22,125.5
2027-02-23,126.2
2027-02-24,129.6
2027-02-25,134.4
2027-02-26,138.3
2027-02-27,134.7
2027-02-28,132.5
2027-03-01,131.7
2027-03-02,130.2
2027-03-03,124.6
2027-03-04,120.8
2027-03-05,119.3
2027-03-06,122.2
2027-03-07,128.8
2027-03-08,142.0
2027-03-09,161.8
2027-03-10,177.5
2027-03-11,186.0
2027-03-12,189.0
2027-03-13,182.5
2027-03-14,174.6
2027-03-15,165.9
2027-03-16,157.4
2027-03-17,150.1
2027-03-18,145.4
2027-03-19,140.9
2027-03-20,139.5
2027-03-21,134.4
2027-03-22,132.6
2027-03-23,140.0
2027-03-24,156.5
2027-03-25,171.0
2027-03-26,184.4
2027-03-27,193.4
2027-03-28,198.2
2027-03-29,197.8
2027-03-30,193.7
2027-03-31,194.3
2027-04-01,192.7
2027-04-02,194.1
2027-04-03,191.3
2027-04-04,189.0
2027-04-05,197.0
2027-04-06,207.4
2027-04-07,212.5
2027-04-08,213.6
2027-04-09,210.8
2027-04-10,206.7
2027-04-11,213.5
2027-04-12,242.6
2027-04-13,363.5
2027-04-14,684.7
2027-04-15,1079.0
2027-04-16,1377.0
2027-04-17,1518.0
2027-04-18,1490.0
2027-04-19,1356.0
2027-04-20,1173.0
2027-04-21,989.6
2027-04-22,828.4
2027-04-23,695.1
2027-04-24,593.1
2027-04-25,514.0
2027-04-26,456.6
2027-04-27,412.7
2027-04-28,374.2
2027-04-29,337.4
2027-04-30,308.1
2027-05-01,279.7
2027-05-02,259.8
2027-05-03,242.7
2027-05-04,228.2
2027-05-05,211.7
2027-05-06,196.0
2027-05-07,183.9
2027-05-08,170.2
2027-05-09,163.8
2027-05-10,168.5
2027-05-11,202.4
2027-05-12,266.0
2027-05-13,327.9
2027-05-14,361.8
2027-05-15,362.7
2027-05-16,339.9
2027-05-17,305.5
2027-05-18,267.5
2027-05-19,230.4
2027-05-20,201.6
2027-05-21,171.9
2027-05-22,153.6
2027-05-23,144.7
2027-05-24,136.7
2027-05-25,132.4
2027-05-26,128.2
2027-05-27,122.7
2027-05-28,118.3
2027-05-29,111.8
2027-05-30,103.9
2027-05-31,98.03
2027-06-01,91.35
2027-06-02,84.82
2027-06-03,79.32
2027-06-04,76.92
2027-06-05,75.83
2027-06-06,72.9
2027-06-07,72.81
2027-06-08,72.55
2027-06-09,72.53
2027-06-10,71.42
2027-06-11,71.0
2027-06-12,71.43
2027-06-13,71.13
2027-06-14,71.45
2027-06-15,73.26
2027-06-16,73.87
2027-06-17,75.48
2027-06-18,77.42
2027-06-19,78.56
2027-06-20,81.21
2027-06-21,82.1
2027-06-22,82.65
2027-06-23,84.36
2027-06-24,83.96
2027-06-25,83.14
2027-06-26,84.25
2027-06-27,85.1
2027-06-28,89.07
2027-06-29,100.1
2027-06-30,120.1
2027-07-01,246.3
2027-07-02,845.8
2027-07-03,1717.0
2027-07-04,2271.0
2027-07-05,2462.0
2027-07-06,2724.0
2027-07-07,3100.0
2027-07-08,3242.0
2027-07-09,3229.0
2027-07-10,3312.0
2027-07-11,3454.0
2027-07-12,3359.0
2027-07-13,3084.0
2027-07-14,2770.0
2027-07-15,2500.0
2027-07-16,2278.0
2027-07-17,2109.0
2027-07-18,2035.0
2027-07-19,2231.0
2027-07-20,2497.0
2027-07-21,2618.0
2027-07-22,2605.0
2027-07-23,2557.0
2027-07-24,2468.0
2027-07-25,2315.0
2027-07-26,2149.0
2027-07-27,1999.0
2027-07-28,1904.0
2027-07-29,1921.0
2027-07-30,2033.0
2027-07-31,2115.0
2027-08-01,2093.0
2027-08-02,2212.0
2027-08-03,3091.0
2027-08-04,4395.0
2027-08-05,5214.0
2027-08-06,5267.0
2027-08-07,4847.0
2027-08-08,4348.0
2027-08-09,4053.0
2027-08-10,4066.0
2027-08-11,4287.0
2027-08-12,4339.0
2027-08-13,4139.0
2027-08-14,3830.0
2027-08-15,3549.0
2027-08-16,3225.0
2027-08-17,2896.0
2027-08-18,2590.0
2027-08-19,2300.0
2027-08-20,2050.0
2027-08-21,1825.0
2027-08-22,1655.0
2027-08-23,1619.0
2027-08-24,1750.0
2027-08-25,1971.0
2027-08-26,2123.0
2027-08-27,2250.0
2027-08-28,2418.0
2027-08-29,2427.0
2027-08-30,2254.0
2027-08-31,2027.0
2027-09-01,1978.0
2027-09-02,1992.0
2027-09-03,1935.0
2027-09-04,1815.0
2027-09-05,1667.0
2027-09-06,1569.0
2027-09-07,1535.0
2027-09-08,1532.0
2027-09-09,1493.0
2027-09-10,1420.0
2027-09-11,1343.0
2027-09-12,1258.0
2027-09-13,1155.0
2027-09-14,1066.0
2027-09-15,987.9
2027-09-16,931.4
2027-09-17,940.9
2027-09-18,1006.0
2027-09-19,1156.0
2027-09-20,1289.0
2027-09-21,1350.0
2027-09-22,1338.0
2027-09-23,1300.0
2027-09-24,1247.0
2027-09-25,1172.0
2027-09-26,1070.0
2027-09-27,965.1
2027-09-28,878.4
2027-09-29,819.6
2027-09-30,777.5
2027-10-01,757.5
2027-10-02,741.7
2027-10-03,727.5
2027-10-04,709.6
2027-10-05,679.7
2027-10-06,648.4
2027-10-07,643.5
2027-10-08,689.8
2027-10-09,752.5
2027-10-10,806.1
2027-10-11,875.6
2027-10-12,917.8
2027-10-13,939.3
2027-10-14,948.6
2027-10-15,953.6
2027-10-16,1005.0
2027-10-17,1101.0
2027-10-18,1252.0
2027-10-19,1416.0
2027-10-20,1492.0
2027-10-21,1476.0
2027-10-22,1417.0
2027-10-23,1316.0
2027-10-24,1196.0
2027-10-25,1064.0
2027-10-26,928.5
2027-10-27,816.9
2027-10-28,728.0
2027-10-29,651.1
2027-10-30,589.6
2027-10-31,548.2
2027-11-01,527.6
2027-11-02,517.3
2027-11-03,501.3
2027-11-04,513.1
2027-11-05,530.8
2027-11-06,549.5
2027-11-07,570.4
2027-11-08,589.9
2027-11-09,601.9
2027-11-10,612.2
2027-11-11,615.6
2027-11-12,610.4
2027-11-13,599.8
2027-11-14,593.7
2027-11-15,572.2
2027-11-16,568.4
2027-11-17,569.5
2027-11-18,570.7
2027-11-19,564.3
2027-11-20,561.7
2027-11-21,566.9
2027-11-22,576.0
2027-11-23,574.9
2027-11-24,561.0
2027-11-25,533.6
2027-11-26,506.2
2027-11-27,478.4
2027-11-28,453.4
2027-11-29,423.6
2027-11-30,407.1
2027-12-01,395.1
2027-12-02,384.8
2027-12-03,376.4
2027-12-04,376.8
2027-12-05,389.0
2027-12-06,403.7
2027-12-07,421.9
2027-12-08,433.4
2027-12-09,434.9
2027-12-10,441.3
2027-12-11,451.3
2027-12-12,459.3
2027-12-13,449.7
2027-12-14,437.0
2027-12-15,420.3
2027-12-16,403.7
2027-12-17,388.0
2027-12-18,373.0
2027-12-19,359.7
2027-12-20,351.8
2027-12-21,343.1
2027-12-22,337.4
2027-12-23,339.9
2027-12-24,346.0
2027-12-25,342.2
2027-12-26,345.1
2027-12-27,366.8
2027-12-28,401.5
2027-12-29,434.9
2027-12-30,462.4
2027-12-31,466.1
2028-01-01,460.0
2028-01-02,487.8
2028-01-03,600.2
2028-01-04,799.4
2028-01-05,968.1
2028-01-06,1018.0
2028-01-07,992.8
2028-01-08,910.0
2028-01-09,814.8
2028-01-10,730.8
2028-01-11,650.6
2028-01-12,589.7
2028-01-13,540.3
2028-01-14,498.4
2028-01-15,470.0
2028-01-16,445.9
2028-01-17,425.8
2028-01-18,415.0
2028-01-19,414.8
2028-01-20,433.5
2028-01-21,484.0
2028-01-22,580.1
2028-01-23,746.0
2028-01-24,990.6
2028-01-25,1188.0
2028-01-26,1265.0
2028-01-27,1237.0
2028-01-28,1148.0
2028-01-29,1036.0
2028-01-30,926.4
2028-01-31,833.9
2028-02-01,749.9
2028-02-02,684.6
2028-02-03,634.4
2028-02-04,602.2
2028-02-05,593.7
2028-02-06,614.4
2028-02-07,669.9
2028-02-08,760.0
2028-02-09,856.4
2028-02-10,947.8
2028-02-11,1036.0
2028-02-12,1128.0
2028-02-13,1161.0
2028-02-14,1122.0
2028-02-15,1046.0
2028-02-16,993.2
2028-02-17,1093.0
2028-02-18,1432.0
2028-02-19,1817.0
2028-02-20,1999.0
2028-02-21,1950.0
2028-02-22,1763.0
2028-02-23,1552.0
2028-02-24,1352.0
2028-02-25,1183.0
2028-02-26,1047.0
2028-02-27,938.4
2028-02-28,840.5
2028-02-29,761.9
2028-03-01,698.8
2028-03-02,650.7
2028-03-03,612.4
2028-03-04,582.9
2028-03-05,547.1
2028-03-06,519.3
2028-03-07,494.6
2028-03-08,474.9
2028-03-09,453.7
2028-03-10,440.5
2028-03-11,431.1
2028-03-12,423.0
2028-03-13,418.5
2028-03-14,420.1
2028-03-15,420.4
2028-03-16,409.3
2028-03-17,394.3
2028-03-18,382.9
2028-03-19,372.8
2028-03-20,364.7
2028-03-21,358.5
2028-03-22,360.4
2028-03-23,360.0
2028-03-24,360.1
2028-03-25,361.3
2028-03-26,367.0
2028-03-27,369.5
2028-03-28,366.7
2028-03-29,356.7
2028-03-30,357.7
2028-03-31,360.4
2028-04-01,376.8
2028-04-02,422.5
2028-04-03,570.4
2028-04-04,1176.0
2028-04-05,2481.0
2028-04-06,4747.0
2028-04-07,6218.0
2028-04-08,6369.0
2028-04-09,5861.0
2028-04-10,5262.0
2028-04-11,4854.0
2028-04-12,4531.0
2028-04-13,4170.0
2028-04-14,3673.0
2028-04-15,3140.0
2028-04-16,2649.0
2028-04-17,2229.0
2028-04-18,1895.0
2028-04-19,1657.0
2028-04-20,1482.0
2028-04-21,1330.0
2028-04-22,1191.0
2028-04-23,1065.0
2028-04-24,955.2
2028-04-25,862.0
2028-04-26,784.5
2028-04-27,723.4
2028-04-28,665.8
2028-04-29,633.0
2028-04-30,632.5
2028-05-01,633.9
2028-05-02,640.4
2028-05-03,647.5
2028-05-04,654.0
2028-05-05,652.7
2028-05-06,628.6
2028-05-07,594.6
2028-05-08,547.4
2028-05-09,503.2
2028-05-10,464.9
2028-05-11,429.7
2028-05-12,398.0
2028-05-13,372.3
2028-05-14,351.6
2028-05-15,333.9
2028-05-16,320.2
2028-05-17,315.4
2028-05-18,323.0
2028-05-19,354.4
2028-05-20,436.6
2028-05-21,543.3
2028-05-22,626.9
2028-05-23,662.7
2028-05-24,663.8
2028-05-25,627.3
2028-05-26,576.2
2028-05-27,523.8
2028-05-28,475.2
2028-05-29,442.3
2028-05-30,432.3
2028-05-31,433.5
2028-06-01,425.8
2028-06-02,411.9
2028-06-03,392.7
2028-06-04,375.4
2028-06-05,356.2
2028-06-06,340.3
2028-06-07,326.9
2028-06-08,320.2
2028-06-09,309.1
2028-06-10,300.8
2028-06-11,294.3
2028-06-12,286.9
2028-06-13,278.1
2028-06-14,269.2
2028-06-15,260.3
2028-06-16,254.4
2028-06-17,251.0
2028-06-18,244.8
2028-06-19,243.1
2028-06-20,239.5
2028-06-21,235.7
2028-06-22,237.0
2028-06-23,251.3
2028-06-24,292.6
2028-06-25,357.0
2028-06-26,413.4
2028-06-27,446.2
2028-06-28,459.2
2028-06-29,459.3
2028-06-30,447.1
2028-07-01,444.6
2028-07-02,489.7
2028-07-03,545.2
2028-07-04,633.8
2028-07-05,719.5
2028-07-06,771.2
2028-07-07,778.2
2028-07-08,750.8
2028-07-09,702.4
2028-07-10,649.1
2028-07-11,592.3
2028-07-12,552.3
2028-07-13,549.7
2028-07-14,580.0
2028-07-15,610.9
2028-07-16,639.7
2028-07-17,734.9
2028-07-18,833.7
2028-07-19,895.0
2028-07-20,897.0
2028-07-21,856.7
2028-07-22,820.5
2028-07-23,803.4
2028-07-24,799.8
2028-07-25,772.6
2028-07-26,728.3
2028-07-27,673.9
2028-07-28,618.5
2028-07-29,571.4
2028-07-30,531.6
2028-07-31,504.5
2028-08-01,475.7
2028-08-02,458.4
2028-08-03,449.1
2028-08-04,468.5
2028-08-05,524.0
2028-08-06,676.2
2028-08-07,868.9
2028-08-08,1135.0
2028-08-09,1474.0
2028-08-10,1760.0
2028-08-11,1858.0
2028-08-12,1799.0
2028-08-13,1643.0
2028-08-14,1456.0
2028-08-15,1276.0
2028-08-16,1133.0
2028-08-17,1022.0
2028-08-18,947.6
2028-08-19,943.0
2028-08-20,984.2
2028-08-21,999.7
2028-08-22,978.9
2028-08-23,947.1
2028-08-24,944.4
2028-08-25,943.8
2028-08-26,924.1
2028-08-27,880.8
2028-08-28,831.3
2028-08-29,772.4
2028-08-30,715.7
2028-08-31,667.1
2028-09-01,622.0
2028-09-02,585.7
2028-09-03,569.2
2028-09-04,589.1
2028-09-05,666.7
2028-09-06,742.9
2028-09-07,792.7
2028-09-08,807.8
2028-09-09,822.2
2028-09-10,872.6
2028-09-11,965.6
2028-09-12,1079.0
2028-09-13,1241.0
2028-09-14,1370.0
2028-09-15,1411.0
2028-09-16,1407.0
2028-09-17,1392.0
2028-09-18,1518.0
2028-09-19,1759.0
2028-09-20,1967.0
2028-09-21,2042.0
2028-09-22,1968.0
2028-09-23,1812.0
2028-09-24,1635.0
2028-09-25,1465.0
2028-09-26,1303.0
2028-09-27,1177.0
2028-09-28,1082.0
2028-09-29,1016.0
2028-09-30,968.3
2028-10-01,928.7
2028-10-02,889.7
2028-10-03,832.9
2028-10-04,767.6
2028-10-05,704.6
2028-10-06,644.4
2028-10-07,604.7
2028-10-08,571.1
2028-10-09,546.0
2028-10-10,531.1
2028-10-11,531.9
2028-10-12,524.2
2028-10-13,518.1
2028-10-14,511.2
2028-10-15,502.7
2028-10-16,506.9
2028-10-17,516.8
2028-10-18,529.5
2028-10-19,549.6
2028-10-20,568.5
2028-10-21,569.3
2028-10-22,549.1
2028-10-23,518.2
2028-10-24,486.1
2028-10-25,449.2
2028-10-26,428.1
2028-10-27,417.8
2028-10-28,416.8
2028-10-29,420.1
2028-10-30,420.8
2028-10-31,417.6
2028-11-01,402.4
2028-11-02,385.8
2028-11-03,379.4
2028-11-04,380.3
2028-11-05,382.3
2028-11-06,398.6
2028-11-07,441.4
2028-11-08,511.8
2028-11-09,573.0
2028-11-10,613.8
2028-11-11,656.3
2028-11-12,871.6
2028-11-13,1249.0
2028-11-14,1758.0
2028-11-15,2405.0
2028-11-16,2880.0
2028-11-17,3015.0
2028-11-18,2790.0
2028-11-19,2411.0
2028-11-20,2025.0
2028-11-21,1697.0
2028-11-22,1428.0
2028-11-23,1216.0
2028-11-24,1075.0
2028-11-25,968.7
2028-11-26,892.0
2028-11-27,818.1
2028-11-28,750.1
2028-11-29,708.1
2028-11-30,666.0
2028-12-01,619.5
2028-12-02,576.1
2028-12-03,536.4
2028-12-04,503.8
2028-12-05,475.8
2028-12-06,451.3
2028-12-07,433.2
2028-12-08,416.0
2028-12-09,405.7
2028-12-10,399.7
2028-12-11,391.6
2028-12-12,378.8
2028-12-13,366.2
2028-12-14,357.4
2028-12-15,377.7
2028-12-16,439.8
2028-12-17,507.5
2028-12-18,542.5
2028-12-19,545.4
2028-12-20,531.5
2028-12-21,505.6
2028-12-22,478.7
2028-12-23,452.9
2028-12-24,423.8
2028-12-25,398.8
2028-12-26,381.1
2028-12-27,364.1
2028-12-28,354.7
2028-12-29,354.6
2028-12-30,396.1
2028-12-31,486.7
2029-01-01,554.9
2029-01-02,573.1
2029-01-03,560.3
2029-01-04,527.7
2029-01-05,490.3
2029-01-06,455.0
2029-01-07,424.4
2029-01-08,395.6
2029-01-09,373.9
2029-01-10,353.8
2029-01-11,339.5
2029-01-12,329.0
2029-01-13,320.6
2029-01-14,312.2
2029-01-15,307.3
2029-01-16,305.8
2029-01-17,297.3
2029-01-18,293.9
2029-01-19,291.1
2029-01-20,291.9
2029-01-21,294.9
2029-01-22,294.6
2029-01-23,293.5
2029-01-24,291.2
2029-01-25,286.8
2029-01-26,286.1
2029-01-27,285.1
2029-01-28,278.1
2029-01-29,273.2
2029-01-30,265.5
2029-01-31,259.6
2029-02-01,250.0
2029-02-02,242.9
2029-02-03,234.3
2029-02-04,224.9
2029-02-05,216.6
2029-02-06,207.6
2029-02-07,200.7
2029-02-08,192.1
2029-02-09,182.8
2029-02-10,173.4
2029-02-11,168.3
2029-02-12,169.3
2029-02-13,169.4
2029-02-14,166.1
2029-02-15,161.0
2029-02-16,155.9
2029-02-17,153.3
2029-02-18,149.9
2029-02-19,147.0
2029-02-20,146.6
2029-02-21,148.2
2029-02-22,152.6
2029-02-23,154.1
2029-02-24,154.1
2029-02-25,153.0
2029-02-26,154.2
2029-02-27,158.8
2029-02-28,165.8
2029-03-01,174.4
2029-03-02,197.0
2029-03-03,243.8
2029-03-04,319.7
2029-03-05,395.8
2029-03-06,440.1
2029-03-07,443.4
2029-03-08,420.3
2029-03-09,380.1
2029-03-10,335.4
2029-03-11,297.8
2029-03-12,268.5
2029-03-13,243.3
2029-03-14,224.7
2029-03-15,205.3
2029-03-16,193.3
2029-03-17,180.7
2029-03-18,170.8
2029-03-19,169.5
2029-03-20,163.1
2029-03-21,158.6
2029-03-22,155.2
2029-03-23,149.2
2029-03-24,151.2
2029-03-25,149.9
2029-03-26,146.7
2029-03-27,145.7
2029-03-28,152.8
2029-03-29,171.1
2029-03-30,201.5
2029-03-31,237.9
2029-04-01,257.1
2029-04-02,261.1
2029-04-03,256.7
2029-04-04,240.6
2029-04-05,223.2
2029-04-06,207.8
2029-04-07,193.6
2029-04-08,186.3
2029-04-09,178.2
2029-04-10,170.9
2029-04-11,166.4
2029-04-12,168.5
2029-04-13,202.7
2029-04-14,324.0
2029-04-15,610.6
2029-04-16,1013.0
2029-04-17,1417.0
2029-04-18,1988.0
2029-04-19,2666.0
2029-04-20,3110.0
2029-04-21,3349.0
2029-04-22,3539.0
2029-04-23,3588.0
2029-04-24,3538.0
2029-04-25,3354.0
2029-04-26,3114.0
2029-04-27,2892.0
2029-04-28,2770.0
2029-04-29,2724.0
2029-04-30,2684.0
2029-05-01,2648.0
2029-05-02,2563.0
2029-05-03,2416.0
2029-05-04,2230.0
2029-05-05,1995.0
2029-05-06,1753.0
2029-05-07,1531.0
2029-05-08,1367.0
2029-05-09,1258.0
2029-05-10,1176.0
2029-05-11,1158.0
2029-05-12,1238.0
2029-05-13,1324.0
2029-05-14,1404.0
2029-05-15,1450.0
2029-05-16,1492.0
2029-05-17,1525.0
2029-05-18,1541.0
2029-05-19,1516.0
2029-05-20,1450.0
2029-05-21,1350.0
2029-05-22,1218.0
2029-05-23,1072.0
2029-05-24,943.6
2029-05-25,827.9
2029-05-26,738.0
2029-05-27,656.1
2029-05-28,594.7
2029-05-29,548.4
2029-05-30,504.8
2029-05-31,471.1
2029-06-01,439.9
2029-06-02,427.4
2029-06-03,425.2
2029-06-04,440.5
2029-06-05,457.6
2029-06-06,478.4
2029-06-07,494.0
2029-06-08,493.8
2029-06-09,484.5
2029-06-10,474.9
2029-06-11,464.5
2029-06-12,459.9
2029-06-13,478.3
2029-06-14,526.0
2029-06-15,569.0
2029-06-16,618.5
2029-06-17,651.7
2029-06-18,675.4
2029-06-19,720.3
2029-06-20,788.1
2029-06-21,830.8
2029-06-22,819.8
2029-06-23,801.8
2029-06-24,813.4
2029-06-25,894.5
2029-06-26,1089.0
2029-06-27,1465.0
2029-06-28,1912.0
2029-06-29,2141.0
2029-06-30,2103.0
2029-07-01,1939.0
2029-07-02,1783.0
2029-07-03,1647.0
2029-07-04,1520.0
2029-07-05,1402.0
2029-07-06,1307.0
2029-07-07,1233.0
2029-07-08,1194.0
2029-07-09,1158.0
2029-07-10,1115.0
2029-07-11,1063.0
2029-07-12,1002.0
2029-07-13,930.5
2029-07-14,862.0
2029-07-15,794.6
2029-07-16,755.7
2029-07-17,758.2
2029-07-18,786.1
2029-07-19,845.1
2029-07-20,932.2
2029-07-21,1056.0
2029-07-22,1208.0
2029-07-23,1380.0
2029-07-24,1551.0
2029-07-25,1756.0
2029-07-26,2016.0
2029-07-27,2185.0
2029-07-28,2176.0
2029-07-29,2044.0
2029-07-30,1849.0
2029-07-31,1663.0
2029-08-01,1500.0
2029-08-02,1360.0
2029-08-03,1232.0
2029-08-04,1116.0
2029-08-05,1015.0
2029-08-06,924.9
2029-08-07,853.8
2029-08-08,828.9
2029-08-09,901.5
2029-08-10,1046.0
2029-08-11,1178.0
2029-08-12,1230.0
2029-08-13,1218.0
2029-08-14,1179.0
2029-08-15,1192.0
2029-08-16,1555.0
2029-08-17,2057.0
2029-08-18,2273.0
2029-08-19,2203.0
2029-08-20,2085.0
2029-08-21,2191.0
2029-08-22,2404.0
2029-08-23,2502.0
2029-08-24,2562.0
2029-08-25,2721.0
2029-08-26,2915.0
2029-08-27,3062.0
2029-08-28,3176.0
2029-08-29,3119.0
2029-08-30,2886.0
2029-08-31,2597.0
2029-09-01,2320.0
2029-09-02,2067.0
2029-09-03,1838.0
2029-09-04,1629.0
2029-09-05,1471.0
2029-09-06,1358.0
2029-09-07,1271.0
2029-09-08,1188.0
2029-09-09,1116.0
2029-09-10,1044.0
2029-09-11,974.0
2029-09-12,910.5
2029-09-13,852.6
2029-09-14,819.4
2029-09-15,807.0
2029-09-16,799.5
2029-09-17,784.7
2029-09-18,770.9
2029-09-19,749.5
2029-09-20,735.9
2029-09-21,738.7
2029-09-22,751.2
2029-09-23,801.1
2029-09-24,937.4
2029-09-25,1171.0
2029-09-26,1455.0
2029-09-27,1684.0
2029-09-28,1817.0
2029-09-29,1853.0
2029-09-30,1806.0
2029-10-01,1733.0
2029-10-02,1662.0
2029-10-03,1583.0
2029-10-04,1563.0
2029-10-05,1530.0
2029-10-06,1517.0
2029-10-07,1530.0
2029-10-08,1524.0
2029-10-09,1433.0
2029-10-10,1308.0
2029-10-11,1200.0
2029-10-12,1121.0
2029-10-13,1065.0
2029-10-14,989.2
2029-10-15,909.0
2029-10-16,829.8
2029-10-17,759.4
2029-10-18,697.8
2029-10-19,674.7
2029-10-20,654.1
2029-10-21,657.1
2029-10-22,723.5
2029-10-23,798.3
2029-10-24,830.4
2029-10-25,815.9
2029-10-26,772.1
2029-10-27,718.8
2029-10-28,668.0
2029-10-29,613.0
2029-10-30,572.6
2029-10-31,545.6
2029-11-01,561.4
2029-11-02,593.2
2029-11-03,630.7
2029-11-04,725.2
2029-11-05,783.7
2029-11-06,831.8
2029-11-07,956.5
2029-11-08,1058.0
2029-11-09,1238.0
2029-11-10,1439.0
2029-11-11,1555.0
2029-11-12,1522.0
2029-11-13,1415.0
2029-11-14,1266.0
2029-11-15,1116.0
2029-11-16,983.5
2029-11-17,875.3
2029-11-18,788.2
2029-11-19,721.0
2029-11-20,670.1
2029-11-21,624.8
2029-11-22,588.9
2029-11-23,559.0
2029-11-24,536.2
2029-11-25,529.0
2029-11-26,530.8
2029-11-27,531.7
2029-11-28,521.7
2029-11-29,509.6
2029-11-30,494.9
2029-12-01,484.6
2029-12-02,504.8
2029-12-03,531.6
2029-12-04,545.2
2029-12-05,544.0
2029-12-06,533.6
2029-12-07,520.2
2029-12-08,503.9
2029-12-09,490.0
2029-12-10,473.8
2029-12-11,461.7
2029-12-12,452.4
2029-12-13,440.2
2029-12-14,433.3
2029-12-15,426.5
2029-12-16,426.4
2029-12-17,425.4
2029-12-18,421.1
2029-12-19,415.9
2029-12-20,414.0
2029-12-21,408.6
2029-12-22,406.2
2029-12-23,402.6
2029-12-24,400.9
2029-12-25,398.5
2029-12-26,393.5
2029-12-27,390.8
2029-12-28,391.7
2029-12-29,417.2
2029-12-30,455.5
2029-12-31,490.8
2030-01-01,505.7
2030-01-02,510.6
2030-01-03,499.5
2030-01-04,485.8
2030-01-05,467.5
2030-01-06,449.8
2030-01-07,437.1
2030-01-08,424.1
2030-01-09,421.2
2030-01-10,432.1
2030-01-11,444.9
2030-01-12,455.7
2030-01-13,466.6
2030-01-14,480.0
2030-01-15,511.5
2030-01-16,559.7
2030-01-17,581.2
2030-01-18,579.4
2030-01-19,555.2
2030-01-20,526.6
2030-01-21,493.9
2030-01-22,470.2
2030-01-23,451.8
2030-01-24,440.3
2030-01-25,430.8
2030-01-26,419.7
2030-01-27,411.1
2030-01-28,403.4
2030-01-29,395.2
2030-01-30,386.7
2030-01-31,385.7
2030-02-01,381.6
2030-02-02,378.6
2030-02-03,376.5
2030-02-04,373.1
2030-02-05,365.6
2030-02-06,365.1
2030-02-07,365.8
2030-02-08,373.7
2030-02-09,376.1
