date,PUC
2027-11-18,382.7
2027-11-19,397.3
2027-11-20,411.5
2027-11-21,417.4
2027-11-22,403.4
2027-11-23,373.0
2027-11-24,333.2
2027-11-25,291.3
2027-11-26,253.5
2027-11-27,222.6
2027-11-28,194.6
2027-11-29,172.6
2027-11-30,158.1
2027-12-01,143.3
2027-12-02,132.6
2027-12-03,126.6
2027-12-04,156.6
2027-12-05,235.1
2027-12-06,326.5
2027-12-07,378.4
2027-12-08,389.5
2027-12-09,369.0
2027-12-10,334.8
2027-12-11,298.5
2027-12-12,263.7
2027-12-13,233.2
2027-12-14,206.8
2027-12-15,183.6
2027-12-16,162.4
2027-12-17,146.0
2027-12-18,131.5
2027-12-19,121.3
2027-12-20,112.7
2027-12-21,102.8
2027-12-22,97.67
2027-12-23,91.61
2027-12-24,85.07
2027-12-25,80.62
2027-12-26,77.77
2027-12-27,81.28
2027-12-28,94.65
2027-12-29,115.5
2027-12-30,133.0
2027-12-31,142.7
2028-01-01,146.1
2028-01-02,139.1
2028-01-03,131.0
2028-01-04,122.1
2028-01-05,112.9
2028-01-06,106.2
2028-01-07,102.2
2028-01-08,108.3
2028-01-09,153.5
2028-01-10,263.0
2028-01-11,373.3
2028-01-12,441.5
2028-01-13,450.3
2028-01-14,426.5
2028-01-15,384.3
2028-01-16,332.1
2028-01-17,284.5
2028-01-18,242.3
2028-01-19,206.6
2028-01-20,179.1
2028-01-21,158.2
2028-01-22,142.0
2028-01-23,128.6
2028-01-24,116.6
2028-01-25,109.0
2028-01-26,101.2
2028-01-27,95.63
2028-01-28,90.02
2028-01-29,86.16
2028-01-30,83.43
2028-01-31,80.58
2028-02-01,75.49
2028-02-02,73.67
2028-02-03,69.63
2028-02-04,65.72
2028-02-05,69.06
2028-02-06,80.94
2028-02-07,99.09
2028-02-08,117.6
2028-02-09,130.3
2028-02-10,142.7
2028-02-11,160.8
2028-02-12,195.9
2028-02-13,247.5
2028-02-14,298.9
2028-02-15,322.4
2028-02-16,324.0
2028-02-17,309.4
2028-02-18,286.6
2028-02-19,266.1
2028-02-20,257.7
2028-02-21,273.1
2028-02-22,287.5
2028-02-23,291.2
2028-02-24,280.7
2028-02-25,262.7
2028-02-26,240.8
2028-02-27,215.3
2028-02-28,189.3
2028-02-29,169.1
2028-03-01,148.9
2028-03-02,129.6
2028-03-03,113.7
2028-03-04,98.37
2028-03-05,90.34
2028-03-06,88.86
2028-03-07,94.62
2028-03-08,102.7
2028-03-09,118.2
2028-03-10,130.0
2028-03-11,140.3
2028-03-12,147.5
2028-03-13,152.2
2028-03-14,145.2
2028-03-15,138.4
2028-03-16,124.9
2028-03-17,109.9
2028-03-18,97.03
2028-03-19,86.52
2028-03-20,76.91
2028-03-21,67.35
2028-03-22,63.54
2028-03-23,63.14
2028-03-24,65.87
2028-03-25,75.04
2028-03-26,95.41
2028-03-27,125.3
2028-03-28,153.4
2028-03-29,173.2
2028-03-30,182.7
2028-03-31,176.1
2028-04-01,160.7
2028-04-02,141.4
2028-04-03,121.5
2028-04-04,104.4
2028-04-05,88.55
2028-04-06,75.29
2028-04-07,64.04
2028-04-08,55.48
2028-04-09,48.22
2028-04-10,40.56
2028-04-11,34.24
2028-04-12,31.33
2028-04-13,28.44
2028-04-14,24.29
2028-04-15,21.44
2028-04-16,17.98
2028-04-17,14.51
2028-04-18,11.13
2028-04-19,10.75
2028-04-20,12.25
2028-04-21,15.8
2028-04-22,19.63
2028-04-23,22.64
2028-04-24,23.36
2028-04-25,23.11
2028-04-26,22.65
2028-04-27,21.55
2028-04-28,24.62
2028-04-29,41.51
2028-04-30,85.68
2028-05-01,138.1
2028-05-02,184.8
2028-05-03,229.4
2028-05-04,272.4
2028-05-05,306.8
2028-05-06,322.1
2028-05-07,321.7
2028-05-08,313.7
2028-05-09,303.7
2028-05-10,286.9
2028-05-11,265.6
2028-05-12,244.2
2028-05-13,232.3
2028-05-14,226.0
2028-05-15,228.2
2028-05-16,268.2
2028-05-17,338.2
2028-05-18,487.4
2028-05-19,838.3
2028-05-20,1235.0
2028-05-21,1637.0
2028-05-22,1924.0
2028-05-23,1929.0
2028-05-24,1757.0
2028-05-25,1504.0
2028-05-26,1252.0
2028-05-27,1031.0
2028-05-28,850.4
2028-05-29,704.7
2028-05-30,589.2
2028-05-31,499.4
2028-06-01,427.6
2028-06-02,379.2
2028-06-03,338.5
2028-06-04,304.3
2028-06-05,275.4
2028-06-06,247.6
2028-06-07,228.3
2028-06-08,214.5
2028-06-09,209.5
2028-06-10,202.6
2028-06-11,198.2
2028-06-12,194.0
2028-06-13,191.6
2028-06-14,200.0
2028-06-15,222.9
2028-06-16,250.4
2028-06-17,275.4
2028-06-18,290.0
2028-06-19,290.9
2028-06-20,284.2
2028-06-21,269.4
2028-06-22,253.9
2028-06-23,235.3
2028-06-24,219.6
2028-06-25,210.5
2028-06-26,200.8
2028-06-27,195.6
2028-06-28,187.5
2028-06-29,189.6
2028-06-30,200.9
2028-07-01,219.2
2028-07-02,235.5
2028-07-03,253.1
2028-07-04,285.2
2028-07-05,323.9
2028-07-06,357.1
2028-07-07,379.6
2028-07-08,383.5
2028-07-09,372.3
2028-07-10,352.9
2028-07-11,329.6
2028-07-12,306.6
2028-07-13,284.3
2028-07-14,265.2
2028-07-15,249.2
2028-07-16,241.5
2028-07-17,243.2
2028-07-18,244.8
2028-07-19,251.1
2028-07-20,256.3
2028-07-21,256.6
2028-07-22,251.4
2028-07-23,241.9
2028-07-24,235.5
2028-07-25,244.9
2028-07-26,276.8
2028-07-27,329.7
2028-07-28,390.1
2028-07-29,462.1
2028-07-30,525.0
2028-07-31,584.0
2028-08-01,668.5
2028-08-02,751.6
2028-08-03,856.3
2028-08-04,928.5
2028-08-05,970.1
2028-08-06,968.4
2028-08-07,935.8
2028-08-08,883.1
2028-08-09,815.6
2028-08-10,749.9
2028-08-11,695.6
2028-08-12,657.3
2028-08-13,648.6
2028-08-14,666.4
2028-08-15,697.7
2028-08-16,716.3
2028-08-17,717.5
2028-08-18,694.4
2028-08-19,662.2
2028-08-20,658.9
2028-08-21,705.7
2028-08-22,773.1
2028-08-23,849.7
2028-08-24,893.6
2028-08-25,903.6
2028-08-26,901.2
2028-08-27,930.9
2028-08-28,973.6
2028-08-29,1003.0
2028-08-30,1083.0
2028-08-31,1148.0
2028-09-01,1199.0
2028-09-02,1239.0
2028-09-03,1252.0
2028-09-04,1257.0
2028-09-05,1198.0
2028-09-06,1087.0
2028-09-07,957.5
2028-09-08,829.4
2028-09-09,710.0
2028-09-10,626.7
2028-09-11,566.4
2028-09-12,528.9
2028-09-13,502.6
2028-09-14,512.5
2028-09-15,573.4
2028-09-16,699.3
2028-09-17,809.1
2028-09-18,867.4
2028-09-19,864.4
2028-09-20,819.3
2028-09-21,750.7
2028-09-22,674.8
2028-09-23,610.3
2028-09-24,580.1
2028-09-25,622.2
2028-09-26,731.2
2028-09-27,823.9
2028-09-28,858.4
2028-09-29,839.3
2028-09-30,783.4
2028-10-01,727.3
2028-10-02,686.7
2028-10-03,680.5
2028-10-04,741.1
2028-10-05,952.3
2028-10-06,1281.0
2028-10-07,1497.0
2028-10-08,1544.0
2028-10-09,1491.0
2028-10-10,1389.0
2028-10-11,1250.0
2028-10-12,1099.0
2028-10-13,955.9
2028-10-14,925.0
2028-10-15,940.3
2028-10-16,948.6
2028-10-17,1026.0
2028-10-18,1298.0
2028-10-19,1594.0
2028-10-20,1818.0
2028-10-21,1829.0
2028-10-22,1750.0
2028-10-23,1717.0
2028-10-24,1716.0
2028-10-25,1605.0
2028-10-26,1586.0
2028-10-27,1634.0
2028-10-28,1717.0
2028-10-29,1760.0
2028-10-30,1885.0
2028-10-31,2082.0
2028-11-01,2129.0
2028-11-02,2052.0
2028-11-03,1860.0
2028-11-04,1618.0
2028-11-05,1386.0
2028-11-06,1191.0
2028-11-07,1177.0
2028-11-08,1604.0
2028-11-09,2086.0
2028-11-10,2324.0
2028-11-11,2327.0
2028-11-12,2193.0
2028-11-13,1966.0
2028-11-14,1715.0
2028-11-15,1475.0
2028-11-16,1262.0
2028-11-17,1068.0
2028-11-18,915.3
2028-11-19,794.3
2028-11-20,691.1
2028-11-21,610.4
2028-11-22,542.1
2028-11-23,490.3
2028-11-24,445.4
2028-11-25,408.1
2028-11-26,379.9
2028-11-27,352.5
2028-11-28,334.1
2028-11-29,317.4
2028-11-30,301.8
2028-12-01,287.6
2028-12-02,274.4
2028-12-03,263.9
2028-12-04,251.3
2028-12-05,258.7
2028-12-06,332.9
2028-12-07,521.9
2028-12-08,720.1
2028-12-09,1031.0
2028-12-10,1344.0
2028-12-11,1541.0
2028-12-12,1524.0
2028-12-13,1380.0
2028-12-14,1191.0
2028-12-15,1019.0
2028-12-16,870.4
2028-12-17,750.7
2028-12-18,647.3
2028-12-19,569.5
2028-12-20,504.2
2028-12-21,455.0
2028-12-22,416.7
2028-12-23,382.2
2028-12-24,360.4
2028-12-25,337.9
2028-12-26,314.1
2028-12-27,298.8
2028-12-28,281.8
2028-12-29,268.0
2028-12-30,253.7
2028-12-31,243.2
2029-01-01,231.2
2029-01-02,224.6
2029-01-03,218.5
2029-01-04,214.8
2029-01-05,214.4
2029-01-06,212.0
2029-01-07,209.6
2029-01-08,206.1
2029-01-09,207.5
2029-01-10,209.1
2029-01-11,208.0
2029-01-12,206.5
2029-01-13,203.4
2029-01-14,200.6
2029-01-15,200.2
2029-01-16,198.1
2029-01-17,195.5
2029-01-18,192.3
2029-01-19,188.5
2029-01-20,186.7
2029-01-21,183.2
2029-01-22,184.1
2029-01-23,182.6
2029-01-24,181.4
2029-01-25,180.2
2029-01-26,178.5
2029-01-27,178.5
2029-01-28,179.3
2029-01-29,179.8
2029-01-30,178.0
2029-01-31,177.9
2029-02-01,175.4
2029-02-02,172.5
2029-02-03,171.6
2029-02-04,168.6
2029-02-05,165.1
2029-02-06,166.9
2029-02-07,166.7
2029-02-08,162.5
2029-02-09,161.2
2029-02-10,158.0
2029-02-11,157.1
2029-02-12,158.3
2029-02-13,163.8
2029-02-14,169.1
2029-02-15,174.2
2029-02-16,178.7
2029-02-17,185.8
2029-02-18,192.2
2029-02-19,197.8
2029-02-20,202.5
2029-02-21,207.3
2029-02-22,207.7
2029-02-23,210.9
2029-02-24,212.5
2029-02-25,213.6
2029-02-26,224.6
2029-02-27,237.5
2029-02-28,250.3
2029-03-01,257.6
2029-03-02,266.1
2029-03-03,277.3
2029-03-04,276.7
2029-03-05,269.3
2029-03-06,256.5
2029-03-07,244.3
2029-03-08,228.1
2029-03-09,211.8
2029-03-10,198.7
2029-03-11,189.3
2029-03-12,183.9
2029-03-13,176.4
2029-03-14,173.3
2029-03-15,171.3
2029-03-16,167.2
2029-03-17,164.8
2029-03-18,162.8
2029-03-19,161.1
2029-03-20,160.7
2029-03-21,163.5
2029-03-22,162.2
2029-03-23,156.8
2029-03-24,151.7
2029-03-25,149.5
2029-03-26,149.6
2029-03-27,150.0
2029-03-28,145.5
2029-03-29,141.0
2029-03-30,136.9
2029-03-31,133.8
2029-04-01,131.6
2029-04-02,128.0
2029-04-03,125.3
2029-04-04,121.0
2029-04-05,120.7
2029-04-06,119.1
2029-04-07,116.7
2029-04-08,123.3
2029-04-09,134.5
2029-04-10,148.5
2029-04-11,167.9
2029-04-12,182.4
2029-04-13,193.7
2029-04-14,203.1
2029-04-15,209.0
2029-04-16,215.9
2029-04-17,214.9
2029-04-18,211.3
2029-04-19,199.8
2029-04-20,183.9
2029-04-21,175.6
2029-04-22,170.7
2029-04-23,169.1
2029-04-24,170.8
2029-04-25,168.5
2029-04-26,162.6
2029-04-27,158.8
2029-04-28,150.3
2029-04-29,141.2
2029-04-30,131.2
2029-05-01,129.1
2029-05-02,127.0
2029-05-03,122.5
2029-05-04,118.9
2029-05-05,115.3
2029-05-06,112.8
2029-05-07,111.0
2029-05-08,111.8
2029-05-09,115.1
2029-05-10,124.1
2029-05-11,139.2
2029-05-12,159.5
2029-05-13,185.6
2029-05-14,208.8
2029-05-15,222.3
2029-05-16,238.7
2029-05-17,266.6
2029-05-18,338.8
2029-05-19,486.5
2029-05-20,731.5
2029-05-21,1014.0
2029-05-22,1230.0
2029-05-23,1258.0
2029-05-24,1183.0
2029-05-25,1114.0
2029-05-26,1041.0
2029-05-27,945.2
2029-05-28,850.7
2029-05-29,774.4
2029-05-30,707.5
2029-05-31,637.7
2029-06-01,564.0
2029-06-02,492.7
2029-06-03,431.5
2029-06-04,387.9
2029-06-05,387.8
2029-06-06,412.3
2029-06-07,441.1
2029-06-08,455.0
2029-06-09,443.0
2029-06-10,417.9
2029-06-11,385.8
2029-06-12,351.0
2029-06-13,314.4
2029-06-14,301.2
2029-06-15,307.4
2029-06-16,319.6
2029-06-17,321.1
2029-06-18,308.2
2029-06-19,290.5
2029-06-20,269.1
2029-06-21,246.3
2029-06-22,224.7
2029-06-23,206.5
2029-06-24,189.7
2029-06-25,174.8
2029-06-26,161.1
2029-06-27,152.2
2029-06-28,148.7
2029-06-29,147.9
2029-06-30,152.7
2029-07-01,158.9
2029-07-02,172.6
2029-07-03,185.7
2029-07-04,199.2
2029-07-05,211.5
2029-07-06,261.3
2029-07-07,416.6
2029-07-08,604.0
2029-07-09,731.6
2029-07-10,766.0
2029-07-11,737.8
2029-07-12,673.8
2029-07-13,601.3
2029-07-14,531.7
2029-07-15,464.7
2029-07-16,407.2
2029-07-17,367.3
2029-07-18,344.9
2029-07-19,369.2
2029-07-20,447.9
2029-07-21,571.4
2029-07-22,700.9
2029-07-23,790.2
2029-07-24,819.7
2029-07-25,806.0
2029-07-26,760.0
2029-07-27,699.3
2029-07-28,642.1
2029-07-29,590.8
2029-07-30,549.9
2029-07-31,514.3
2029-08-01,485.4
2029-08-02,464.7
2029-08-03,460.9
2029-08-04,514.7
2029-08-05,623.3
2029-08-06,724.8
2029-08-07,771.9
2029-08-08,777.8
2029-08-09,771.4
2029-08-10,776.8
2029-08-11,800.0
2029-08-12,895.5
2029-08-13,991.3
2029-08-14,1050.0
2029-08-15,1058.0
2029-08-16,1015.0
2029-08-17,943.7
2029-08-18,876.0
2029-08-19,813.4
2029-08-20,802.5
2029-08-21,921.7
2029-08-22,1154.0
2029-08-23,1299.0
2029-08-24,1290.0
2029-08-25,1238.0
2029-08-26,1269.0
2029-08-27,1303.0
2029-08-28,1282.0
2029-08-29,1221.0
2029-08-30,1174.0
2029-08-31,1157.0
2029-09-01,1138.0
2029-09-02,1097.0
2029-09-03,1022.0
2029-09-04,948.3
2029-09-05,899.5
2029-09-06,888.3
2029-09-07,978.6
2029-09-08,1331.0
2029-09-09,1831.0
2029-09-10,2215.0
2029-09-11,2339.0
2029-09-12,2264.0
2029-09-13,2098.0
2029-09-14,1982.0
2029-09-15,2079.0
2029-09-16,2353.0
2029-09-17,2561.0
2029-09-18,2583.0
2029-09-19,2419.0
2029-09-20,2172.0
2029-09-21,1919.0
2029-09-22,1683.0
2029-09-23,1471.0
2029-09-24,1341.0
2029-09-25,1347.0
2029-09-26,1525.0
2029-09-27,1685.0
2029-09-28,1697.0
2029-09-29,1598.0
2029-09-30,1442.0
2029-10-01,1283.0
2029-10-02,1138.0
2029-10-03,1001.0
2029-10-04,890.9
2029-10-05,791.0
2029-10-06,709.4
2029-10-07,646.5
2029-10-08,590.0
2029-10-09,541.2
2029-10-10,507.9
2029-10-11,490.1
2029-10-12,483.5
2029-10-13,514.4
2029-10-14,598.1
2029-10-15,696.8
2029-10-16,774.3
2029-10-17,809.6
2029-10-18,799.1
2029-10-19,758.1
2029-10-20,698.0
2029-10-21,668.7
2029-10-22,644.0
2029-10-23,605.4
2029-10-24,558.3
2029-10-25,512.4
2029-10-26,470.1
2029-10-27,432.7
2029-10-28,401.6
2029-10-29,379.8
2029-10-30,366.2
2029-10-31,363.6
2029-11-01,393.2
2029-11-02,452.1
2029-11-03,520.1
2029-11-04,562.8
2029-11-05,584.0
2029-11-06,578.5
2029-11-07,540.2
2029-11-08,492.0
2029-11-09,441.9
2029-11-10,396.2
2029-11-11,361.0
2029-11-12,327.7
2029-11-13,299.5
2029-11-14,278.3
2029-11-15,261.4
2029-11-16,256.1
2029-11-17,254.8
2029-11-18,254.2
2029-11-19,250.6
2029-11-20,244.5
2029-11-21,238.0
2029-11-22,231.9
2029-11-23,230.6
2029-11-24,226.2
2029-11-25,219.5
2029-11-26,214.5
2029-11-27,209.8
2029-11-28,205.9
2029-11-29,206.3
2029-11-30,203.0
2029-12-01,201.2
2029-12-02,197.7
2029-12-03,195.4
2029-12-04,195.6
2029-12-05,192.4
2029-12-06,193.0
2029-12-07,193.4
2029-12-08,194.1
2029-12-09,192.7
2029-12-10,188.8
2029-12-11,190.0
2029-12-12,189.2
2029-12-13,197.5
2029-12-14,209.0
2029-12-15,222.2
2029-12-16,228.3
2029-12-17,230.4
2029-12-18,227.6
2029-12-19,224.9
2029-12-20,219.4
2029-12-21,211.7
2029-12-22,205.7
2029-12-23,201.5
2029-12-24,197.1
2029-12-25,193.8
2029-12-26,190.5
2029-12-27,189.4
2029-12-28,188.5
2029-12-29,184.4
2029-12-30,182.3
2029-12-31,178.9
2030-01-01,176.2
2030-01-02,172.7
2030-01-03,170.1
2030-01-04,175.1
2030-01-05,176.9
2030-01-06,176.6
2030-01-07,173.0
2030-01-08,172.4
2030-01-09,169.3
2030-01-10,168.2
2030-01-11,164.1
2030-01-12,161.1
2030-01-13,161.0
2030-01-14,159.6
2030-01-15,157.9
2030-01-16,156.1
2030-01-17,155.6
2030-01-18,155.1
2030-01-19,152.1
2030-01-20,152.1
2030-01-21,150.4
2030-01-22,152.3
2030-01-23,151.9
2030-01-24,149.9
2030-01-25,148.9
2030-01-26,146.1
2030-01-27,144.9
2030-01-28,141.2
2030-01-29,139.9
2030-01-30,135.6
2030-01-31,132.7
2030-02-01,129.7
2030-02-02,125.6
2030-02-03,121.5
2030-02-04,117.1
2030-02-05,113.2
2030-02-06,113.7
2030-02-07,115.5
2030-02-08,125.8
2030-02-09,140.6
2030-02-10,155.7
2030-02-11,169.8
2030-02-12,177.9
2030-02-13,177.7
2030-02-14,172.7
2030-02-15,165.1
2030-02-16,155.7
2030-02-17,147.3
2030-02-18,146.6
2030-02-19,150.9
2030-02-20,160.1
2030-02-21,166.5
2030-02-22,170.0
2030-02-23,173.6
2030-02-24,178.6
2030-02-25,185.4
2030-02-26,193.2
2030-02-27,201.9
2030-02-28,208.7
2030-03-01,209.4
2030-03-02,204.2
2030-03-03,194.8
2030-03-04,183.1
2030-03-05,172.3
2030-03-06,171.4
2030-03-07,173.6
2030-03-08,171.2
2030-03-09,166.5
2030-03-10,161.1
2030-03-11,150.1
2030-03-12,141.4
2030-03-13,140.0
2030-03-14,141.6
2030-03-15,139.1
2030-03-16,135.3
2030-03-17,132.9
2030-03-18,130.0
2030-03-19,124.8
2030-03-20,119.9
2030-03-21,116.6
2030-03-22,114.2
2030-03-23,111.7
2030-03-24,106.6
2030-03-25,104.9
2030-03-26,101.6
2030-03-27,98.14
2030-03-28,95.08
2030-03-29,94.1
2030-03-30,89.78
2030-03-31,88.28
2030-04-01,87.39
2030-04-02,84.61
2030-04-03,83.4
2030-04-04,80.42
2030-04-05,79.8
2030-04-06,76.79
2030-04-07,73.07
2030-04-08,72.55
2030-04-09,71.13
2030-04-10,73.99
2030-04-11,78.82
2030-04-12,85.08
2030-04-13,94.87
2030-04-14,110.3
2030-04-15,124.7
2030-04-16,131.6
2030-04-17,135.7
2030-04-18,135.4
2030-04-19,133.4
2030-04-20,131.9
2030-04-21,131.6
2030-04-22,129.4
2030-04-23,130.7
2030-04-24,129.5
2030-04-25,122.4
2030-04-26,113.8
2030-04-27,103.7
2030-04-28,99.66
2030-04-29,102.6
2030-04-30,114.2
2030-05-01,124.0
2030-05-02,128.7
2030-05-03,127.5
2030-05-04,118.4
2030-05-05,108.4
2030-05-06,104.2
2030-05-07,126.9
2030-05-08,180.8
2030-05-09,244.6
2030-05-10,285.6
2030-05-11,296.6
2030-05-12,294.3
2030-05-13,322.1
2030-05-14,412.5
2030-05-15,493.2
2030-05-16,526.5
2030-05-17,508.4
2030-05-18,456.9
2030-05-19,398.4
2030-05-20,345.2
2030-05-21,307.1
2030-05-22,276.9
2030-05-23,264.2
2030-05-24,272.0
2030-05-25,293.0
2030-05-26,305.4
2030-05-27,305.5
2030-05-28,294.1
2030-05-29,278.6
2030-05-30,262.9
2030-05-31,243.1
2030-06-01,231.0
2030-06-02,215.1
2030-06-03,200.3
2030-06-04,182.1
2030-06-05,169.4
2030-06-06,167.2
2030-06-07,188.2
2030-06-08,232.6
2030-06-09,278.3
2030-06-10,312.9
2030-06-11,328.7
2030-06-12,329.0
2030-06-13,317.4
2030-06-14,300.2
2030-06-15,285.0
2030-06-16,282.9
2030-06-17,295.3
2030-06-18,322.5
2030-06-19,377.9
2030-06-20,458.8
2030-06-21,633.2
2030-06-22,937.1
2030-06-23,1195.0
2030-06-24,1282.0
2030-06-25,1230.0
2030-06-26,1134.0
2030-06-27,1060.0
2030-06-28,1019.0
2030-06-29,981.1
2030-06-30,942.2
2030-07-01,903.6
2030-07-02,857.0
2030-07-03,831.6
2030-07-04,854.4
2030-07-05,911.7
2030-07-06,959.8
2030-07-07,975.8
2030-07-08,968.3
2030-07-09,979.0
2030-07-10,965.8
2030-07-11,928.3
2030-07-12,867.6
2030-07-13,783.4
2030-07-14,703.1
2030-07-15,626.4
2030-07-16,559.1
2030-07-17,499.7
2030-07-18,452.5
2030-07-19,424.6
2030-07-20,441.9
2030-07-21,505.3
2030-07-22,595.9
2030-07-23,681.4
2030-07-24,722.2
2030-07-25,718.4
2030-07-26,683.8
2030-07-27,631.5
2030-07-28,568.9
2030-07-29,515.8
2030-07-30,466.9
2030-07-31,424.2
2030-08-01,386.6
2030-08-02,356.2
2030-08-03,329.7
2030-08-04,308.6
2030-08-05,291.0
2030-08-06,277.1
2030-08-07,259.5
2030-08-08,244.5
2030-08-09,231.4
2030-08-10,218.2
2030-08-11,206.5
2030-08-12,196.0
2030-08-13,188.4
2030-08-14,187.6
2030-08-15,196.4
2030-08-16,208.7
2030-08-17,218.2
2030-08-18,233.0
2030-08-19,254.8
2030-08-20,281.1
2030-08-21,305.2
2030-08-22,322.8
2030-08-23,329.3
2030-08-24,343.4
2030-08-25,439.8
2030-08-26,622.1
2030-08-27,832.7
2030-08-28,1105.0
2030-08-29,1475.0
2030-08-30,1779.0
2030-08-31,1918.0
2030-09-01,1923.0
2030-09-02,1839.0
2030-09-03,1696.0
2030-09-04,1549.0
2030-09-05,1440.0
2030-09-06,1351.0
2030-09-07,1255.0
2030-09-08,1146.0
2030-09-09,1048.0
2030-09-10,970.5
2030-09-11,898.5
2030-09-12,829.5
2030-09-13,761.6
2030-09-14,705.6
2030-09-15,649.8
2030-09-16,601.8
2030-09-17,579.3
2030-09-18,614.5
2030-09-19,729.8
2030-09-20,853.9
2030-09-21,927.0
2030-09-22,953.5
2030-09-23,947.0
2030-09-24,903.0
2030-09-25,842.5
2030-09-26,770.8
2030-09-27,701.7
2030-09-28,657.1
2030-09-29,623.9
2030-09-30,588.4
2030-10-01,552.0
2030-10-02,509.9
2030-10-03,469.1
2030-10-04,433.3
2030-10-05,408.0
2030-10-06,397.1
2030-10-07,389.4
2030-10-08,394.2
2030-10-09,420.2
2030-10-10,443.9
2030-10-11,440.7
2030-10-12,427.8
2030-10-13,426.0
2030-10-14,446.8
2030-10-15,507.8
2030-10-16,563.4
2030-10-17,581.4
2030-10-18,560.5
2030-10-19,514.5
2030-10-20,470.1
2030-10-21,429.5
2030-10-22,403.1
2030-10-23,384.7
2030-10-24,354.6
2030-10-25,322.5
2030-10-26,294.3
2030-10-27,266.8
2030-10-28,243.6
2030-10-29,225.2
2030-10-30,207.9
2030-10-31,194.7
2030-11-01,196.0
2030-11-02,214.8
2030-11-03,253.7
2030-11-04,279.8
2030-11-05,291.8
2030-11-06,290.0
2030-11-07,282.7
2030-11-08,272.4
2030-11-09,259.2
2030-11-10,244.7
2030-11-11,241.1
2030-11-12,254.2
2030-11-13,274.3
2030-11-14,286.9
2030-11-15,293.6
2030-11-16,299.5
2030-11-17,303.4
2030-11-18,298.5
2030-11-19,283.5
2030-11-20,261.9
2030-11-21,239.1
2030-11-22,220.9
2030-11-23,204.3
2030-11-24,188.9
2030-11-25,179.4
2030-11-26,173.3
2030-11-27,166.5
2030-11-28,159.2
2030-11-29,153.3
2030-11-30,148.3
2030-12-01,148.5
2030-12-02,146.6
2030-12-03,142.2
2030-12-04,140.5
2030-12-05,135.8
2030-12-06,135.3
2030-12-07,133.0
2030-12-08,130.3
2030-12-09,127.2
2030-12-10,125.3
2030-12-11,122.0
2030-12-12,119.4
2030-12-13,120.7
2030-12-14,127.6
2030-12-15,138.6
2030-12-16,148.3
2030-12-17,158.1
2030-12-18,160.9
2030-12-19,162.3
2030-12-20,160.6
2030-12-21,155.2
2030-12-22,153.1
2030-12-23,145.9
2030-12-24,143.0
2030-12-25,136.8
2030-12-26,131.2
2030-12-27,121.7
2030-12-28,117.1
2030-12-29,113.1
2030-12-30,108.0
2030-12-31,104.8
2031-01-01,102.4
2031-01-02,99.3
2031-01-03,97.6
2031-01-04,95.96
2031-01-05,93.72
2031-01-06,91.92
2031-01-07,91.55
2031-01-08,88.74
2031-01-09,88.58
2031-01-10,85.63
2031-01-11,85.09
2031-01-12,83.72
2031-01-13,82.26
2031-01-14,79.98
2031-01-15,79.57
2031-01-16,77.46
2031-01-17,77.1
2031-01-18,76.33
2031-01-19,73.7
2031-01-20,73.16
2031-01-21,73.46
2031-01-22,72.29
2031-01-23,73.24
2031-01-24,73.33
2031-01-25,71.33
2031-01-26,69.55
2031-01-27,69.66
2031-01-28,67.79
2031-01-29,66.07
2031-01-30,64.69
2031-01-31,62.22
2031-02-01,59.0
2031-02-02,56.83
2031-02-03,56.93
2031-02-04,54.24
2031-02-05,52.01
2031-02-06,52.24
2031-02-07,48.23
2031-02-08,45.99
2031-02-09,43.49
2031-02-10,40.77
2031-02-11,38.83
2031-02-12,37.13
2031-02-13,35.56
2031-02-14,34.79
2031-02-15,33.59
2031-02-16,31.97
2031-02-17,31.09
2031-02-18,30.11
2031-02-19,30.57
2031-02-20,30.07
2031-02-21,30.38
2031-02-22,29.87
2031-02-23,29.29
2031-02-24,26.89
2031-02-25,24.53
2031-02-26,22.79
2031-02-27,22.14
2031-02-28,21.02
2031-03-01,20.67
2031-03-02,19.22
2031-03-03,19.76
2031-03-04,23.62
2031-03-05,36.79
2031-03-06,67.57
2031-03-07,113.4
2031-03-08,174.2
2031-03-09,255.8
2031-03-10,449.3
2031-03-11,889.1
2031-03-12,1434.0
2031-03-13,1944.0
2031-03-14,2402.0
2031-03-15,3335.0
2031-03-16,3969.0
2031-03-17,3917.0
2031-03-18,3522.0
2031-03-19,3058.0
2031-03-20,2620.0
2031-03-21,2232.0
2031-03-22,1872.0
2031-03-23,1567.0
2031-03-24,1310.0
2031-03-25,1102.0
2031-03-26,939.1
2031-03-27,814.3
2031-03-28,829.2
2031-03-29,1300.0
2031-03-30,1748.0
2031-03-31,1903.0
2031-04-01,1813.0
2031-04-02,1591.0
2031-04-03,1365.0
2031-04-04,1176.0
2031-04-05,1040.0
2031-04-06,955.5
2031-04-07,908.2
2031-04-08,859.3
2031-04-09,809.8
2031-04-10,766.1
2031-04-11,718.8
2031-04-12,671.6
2031-04-13,645.0
2031-04-14,625.0
2031-04-15,580.3
2031-04-16,526.9
2031-04-17,467.0
2031-04-18,407.9
2031-04-19,357.6
2031-04-20,315.0
2031-04-21,278.6
2031-04-22,245.5
2031-04-23,218.2
2031-04-24,194.9
2031-04-25,179.2
2031-04-26,166.5
2031-04-27,159.0
2031-04-28,158.4
